id_compra;data;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento;id_compra
0;2024-09-26 16:04:49.546104;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;David Lydick;masculino;dinheiro;0
0;2024-10-30 00:33:49.550058;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Tommy Wynne;masculino;cartão de crédito;1
0;2025-02-02 00:44:49.552063;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Freddie Moore;masculino;cartão de crédito;2
0;2024-05-14 17:59:49.552063;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Marco White;masculino;boleto;3
0;2025-04-25 21:08:49.552063;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Belinda Anguiano;feminino;dinheiro;4
0;2024-06-20 15:21:49.554066;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Robert Gillett;masculino;cartão de crédito;5
0;2024-11-18 15:54:49.556071;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Robert Murray;masculino;cartão de crédito;6
0;2024-06-19 14:59:49.556071;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Natasha Bennett;feminino;dinheiro;7
0;2025-04-23 15:11:49.556071;Porto Alegre;Mariana Gomes;Tablet Apple Ipad;Joe Anderson;feminino;pix;8
0;2024-11-06 17:03:49.556071;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Janie Larose;feminino;cartão de crédito;9
0;2024-12-13 20:24:49.558075;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Martha Dubois;feminino;cartão de crédito;10
0;2024-12-18 15:36:49.558075;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;David Hutchins;masculino;boleto;11
0;2025-03-23 16:12:49.558075;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;John Felten;masculino;pix;12
0;2024-06-02 16:24:49.562085;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Olive Rowe;feminino;cartão de crédito;13
0;2024-12-25 22:35:49.562085;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Karin Han;feminino;dinheiro;14
0;2024-08-27 23:19:49.563876;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Augustus Schwarz;masculino;pix;15
0;2025-03-08 14:04:49.563876;São Paulo;Lucas Pereira;Fone de Ouvido Sony;Laura Edemann;feminino;pix;16
0;2025-01-31 21:53:49.577375;Florianópolis;Gabriela Santos;Smartphone Samsung Galaxy;Isa Hua;feminino;dinheiro;17
